0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.7908539573003766 1:0.7811447811447811 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6279357231149567 7:134.0000000000000000 8:1.0736842105263158 9:5.2500000000000000 10:0.8645833333333334 11:1.4186046511627908 12:0.7954545454545454 13:0.8235294117647058 14:0.8122605363984674 15:0.7013333333333334 16:0.8636363636363636 17:0.3085162616547977 18:0.3523041033725476 19:0.7842769289670521 20:0.8307203955704455 21:0.7833076070650287 22:0.7823961640963093 23:0.7739527433912545 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:19.0000000000000000 28:0.4325569573627814 29:20.3216601085787720 30:20.9567013246676200
0.7908539573003766 1:0.5000000000000000 2:0.5833333333333334 3:0.7500000000000000 4:0.5833333333333334 5:0.5833333333333334 6:0.3434579439252337 7:19.4285714285714270 8:1.1052631578947370 9:26.0000000000000000 10:0.6153846153846154 11:1.6666666666666667 12:0.5454545454545454 13:0.5019920318725100 14:0.4780876494023905 15:0.4240000000000000 16:0.5000000000000000 17:0.2767833812385681 18:0.2443371392324770 19:0.4888989512961728 20:0.5450418372797919 21:0.4931777091578683 22:0.4724813130064575 23:0.4895224590064020 24:0.2818431997306078 25:0.1790540540540541 26:0.0579296174608847 27:14.0000000000000000 28:0.4636114147741920 29:15.2410428614855820 30:15.3132411032981360
0.7908539573003766 1:0.6898954703832753 2:0.6666666666666666 3:0.8333333333333334 4:0.7500000000000000 5:0.7500000000000000 6:0.5887445887445888 7:12.0000000000000000 8:1.2162162162162162 9:3.6923076923076925 10:0.6354166666666666 11:1.2500000000000000 12:0.6969696969696970 13:0.6980392156862745 14:0.7131782945736435 15:0.6527777777777778 16:0.7272727272727273 17:0.2816639706203821 18:0.2670444331255992 19:0.7017924793821506 20:0.6527392815786126 21:0.6752284353663990 22:0.7137205530682589 23:0.6896715738353066 24:0.2883895131086142 25:0.1126126126126126 26:0.0375939849624060 27:19.0000000000000000 28:0.4291330157937678 29:19.1070959951851600 30:19.9285198006891160
0.5555178720805408 1:0.8791044776119403 2:0.8571428571428571 3:0.9206349206349206 4:0.9047619047619048 5:0.8571428571428571 6:0.8538622129436325 7:1.5384615384615385 8:1.0000000000000000 9:0.6666666666666666 10:0.8978185993111366 11:1.1428571428571428 12:0.8124098124098124 13:0.8859581070597362 14:0.8971807628524047 15:0.9074074074074074 16:0.8470418470418470 17:0.4893410852713178 18:0.3385655697685773 19:0.8872750198814509 20:0.8922809872428505 21:0.9115808891196285 22:0.9082956516772830 23:0.8767190447014174 24:0.6500456472904301 25:0.5840323707807439 26:0.5291602044011412 27:14.0000000000000000 28:0.6510741693156740 29:2.1553524355532985 30:2.3590661803466350
0.7423781933462191 1:0.4391034296516338 2:0.4500000000000000 3:0.5450000000000000 4:0.4750000000000000 5:0.4500000000000000 6:0.5329512893982808 7:2.4967320261437910 8:3.5675675675675675 9:27.2500000000000000 10:0.4805194805194805 11:1.1382978723404256 12:0.4077134986225895 13:0.4402586449254990 14:0.4566456645664567 15:0.4908212560386474 16:0.3978919631093544 17:0.0111731843575419 18:0.0678952473326867 19:0.6008441843929764 20:0.5460580712965910 21:0.5901325812797905 22:0.5788732931068626 23:0.5771049535766010 24:0.2564247924220420 25:0.1846312088404137 26:0.1071724278345562 27:27.0000000000000000 28:0.5495079300190092 29:1.7519171674764136 30:1.8157515777718676
0.7616506479271887 1:0.5299874529485571 2:0.5235602094240838 3:0.6649214659685864 4:0.5916230366492147 5:0.5392670157068062 6:0.5624365482233502 7:7.0000000000000000 8:2.9090909090909090 9:1.5087719298245614 10:0.6004106776180698 11:1.1351351351351350 12:0.5017199017199018 13:0.5486961149547632 14:0.5725646123260437 15:0.5990990990990991 16:0.5090909090909090 17:0.0071174377224199 18:0.0767656537753223 19:0.5166393029811103 20:0.5210337469820647 21:0.5814363145628055 22:0.5866705005887957 23:0.5093687209406733 24:0.2458452088585587 25:0.0967401934362923 26:0.0407806916138644 27:26.0000000000000000 28:0.6022319992519345 29:1.7251198466832234 30:1.8833316532759952
0.7030783571408005 1:0.7904761904761904 2:0.6842105263157895 3:0.8947368421052632 4:0.7894736842105263 5:0.7894736842105263 6:0.8296703296703297 7:2.5000000000000000 8:3.3932584269662920 9:1.3684210526315790 10:0.8625954198473282 11:1.2925764192139737 12:0.8038277511961722 13:0.7448979591836735 14:0.7880434782608695 15:0.8771929824561403 16:0.6937799043062200 17:0.6002424906132666 18:0.4500426798940732 19:0.8356832521294412 20:0.7382456418184369 21:0.8627990576157786 22:0.8585666284904063 23:0.7868093893040756 24:0.3424383182252899 25:0.2096096096096096 26:0.1373293607721998 27:26.0000000000000000 28:0.5757505223226854 29:2.2766818970425793 30:2.3430521057188440
0.7258864667396656 1:0.8096885813148789 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6604651162790698 7:6.1818181818181820 8:1.3164556962025316 9:3.5000000000000000 10:0.8750000000000000 11:1.2203389830508475 12:0.8636363636363636 13:0.8458498023715415 14:0.8404669260700389 15:0.6944444444444444 16:0.8636363636363636 17:0.3058127866972477 18:0.2575256912507807 19:0.8239668313879642 20:0.8373138880358321 21:0.8153787504807827 22:0.8119550867077159 23:0.8082950209180066 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:17.0000000000000000 28:0.4871100874301796 29:20.6876630383278600 30:21.4720431002538400
0.9322818347762342 1:0.8338983050847457 2:0.7500000000000000 3:1.0000000000000000 4:0.8333333333333334 5:0.8333333333333334 6:0.7863247863247863 7:16.0000000000000000 8:1.1276595744680850 9:1.1851851851851851 10:0.8673469387755102 11:1.2000000000000000 12:0.8181818181818182 13:0.7826086956521740 14:0.7923076923076923 15:0.8055555555555556 16:0.8181818181818182 17:0.3993264092722210 18:0.3296365868174379 19:0.8735640611542086 20:0.7709756481361942 21:0.8205300558169636 22:0.8080900189109663 23:0.8326837294928929 24:0.3707865168539326 25:0.2353603603603604 26:0.1382203287949325 27:0.0000000000000000 28:0.4652691352402519 29:21.5035852334894560 30:21.4484892766247000
0.9864119046267883 1:1.0000000000000000 2:1.0000000000000000 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:1.0000000000000000 7:7.5789473684210520 8:1.2093023255813953 9:9.3333333333333340 10:1.0000000000000000 11:1.0393700787401574 12:1.0000000000000000 13:1.0000000000000000 14:1.0000000000000000 15:1.0000000000000000 16:1.0000000000000000 17:0.5319848227717710 18:0.4726538027816064 19:1.0000000000000000 20:1.0000000000000000 21:1.0000000000000000 22:1.0000000000000000 23:1.0000000000000000 24:1.0000000000000000 25:1.0000000000000000 26:1.0000000000000000 27:0.0000000000000000 28:0.5802498184333129 29:21.7304491552136270 30:22.0518191014349940
0.9322614302024327 1:0.9020979020979021 2:0.8333333333333334 3:1.0000000000000000 4:0.9166666666666666 5:0.8333333333333334 6:0.9622641509433962 7:4.6875000000000000 8:1.0833333333333333 9:1.2903225806451613 10:0.9139784946236559 11:1.2711864406779660 12:0.8484848484848485 13:0.8730158730158730 14:0.8897637795275590 15:0.9722222222222222 16:0.8636363636363636 17:0.3357361441686501 18:0.2906172883981483 19:0.9541751725046995 20:0.8442049982870752 21:0.9480578550786881 22:0.9286185564728222 23:0.9027777777777778 24:0.5056179775280899 25:0.3063063063063063 26:0.2059574435686080 27:0.0000000000000000 28:0.4394560696728060 29:20.7675076318200900 30:21.2175407026118400
0.0352191681762416 1:0.3460992907801418 2:0.4029850746268657 3:0.5671641791044776 4:0.4925373134328358 5:0.4328358208955224 6:0.3588110403397027 7:4.5161290322580650 8:1.4571428571428570 9:28.0000000000000000 10:0.3511627906976744 11:1.2063492063492063 12:0.3580419580419580 13:0.3893129770992366 14:0.4080971659919028 15:0.4682539682539683 16:0.3286713286713286 17:0.0058555233823502 18:0.0218840962212885 19:0.3105946285205051 20:0.3762391651203625 21:0.3963638947676846 22:0.4069509138460274 23:0.3169423487835800 24:0.1310017675555412 25:0.0372517385131868 26:0.0112723518637239 27:0.0000000000000000 28:0.4925068528081615 29:10.3315917627589950 30:11.4587602942623740
0.8655727075947800 1:0.5935386927122465 2:0.6507936507936508 3:0.7301587301587301 4:0.6984126984126984 5:0.6666666666666666 6:0.5365853658536586 7:3.8125000000000000 8:1.7000000000000000 9:-0.8000000000000000 10:0.4987951807228916 11:1.1520000000000000 12:0.5832727272727273 13:0.5895404120443740 14:0.5774767146486028 15:0.6531165311653117 16:0.5764966740576497 17:-0.0041754102771052 18:0.0445511048235945 19:0.6215765019990730 20:0.5938608771841797 21:0.5878035834254108 22:0.5984342540039352 23:0.6034886689686672 24:0.3625044613792248 25:0.1984521292569716 26:0.1083028962041600 27:0.0000000000000000 28:0.5614791469860763 29:15.8757899557746300 30:16.2112107452012920
0.9902458117034194 1:0.8418674698795181 2:0.8095238095238095 3:0.9047619047619048 4:0.8888888888888888 5:0.8095238095238095 6:0.9065420560747663 7:9.6000000000000000 8:1.0816326530612246 9:1.1818181818181819 10:0.8351648351648352 11:1.2222222222222223 12:0.7878787878787878 13:0.8163908589440504 14:0.8436179205409975 15:0.9365079365079365 16:0.7893217893217893 17:0.0599003470404622 18:0.0946290616513701 19:0.8655873725624688 20:0.8066912227482493 21:0.8676273027179655 22:0.8644874206009805 23:0.8378378378378378 24:0.5646234127812166 25:0.4456111622416927 26:0.3691988592170080 27:0.0000000000000000 28:0.6186732423283794 29:18.1634937233071000 30:18.6684743333165700
0.9332230267004615 1:0.7372013651877133 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6728971962616822 7:6.1904761904761910 8:1.3333333333333333 9:4.4444444444444450 10:0.8272251308900523 11:2.0000000000000000 12:0.7424242424242424 13:0.7430830039525692 14:0.7392996108949417 15:0.6346666666666667 16:0.7727272727272727 17:0.3389378179053131 18:0.3212554412346656 19:0.7582191369923522 20:0.7228329183893677 21:0.7469972370116660 22:0.7488000060495206 23:0.7299963950884314 24:0.3707865168539326 25:0.2117117117117117 26:0.0601503759398496 27:0.0000000000000000 28:0.4940349315433846 29:20.3537536212948800 30:20.9652576310738600
0.9436138466527634 1:0.5765765765765766 2:0.6031746031746031 3:0.6984126984126984 4:0.6666666666666666 5:0.6190476190476191 6:0.5724550898203593 7:12.0000000000000000 8:0.9605263157894737 9:0.8750000000000000 10:0.5176184690157959 11:1.2105263157894737 12:0.5280000000000000 13:0.5939968404423380 14:0.5937234944868532 15:0.7066666666666667 16:0.5250909090909090 17:-0.0316806220320566 18:0.0088807857436923 19:0.5935031924208464 20:0.5636672419896674 21:0.5927909819104168 22:0.5904575851761434 23:0.5628767743466769 24:0.3677467224695574 25:0.2291099773581377 26:0.1458556200841524 27:0.0000000000000000 28:0.5059660516412243 29:15.7035560780911560 30:16.3956634422095100
0.9014278608549662 1:0.9440559440559441 2:0.9166666666666666 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:1.0000000000000000 7:6.1818181818181820 8:1.1208791208791210 9:2.7368421052631580 10:0.9462365591397850 11:1.2500000000000000 12:0.9166666666666666 13:0.9285714285714286 14:0.9370078740157480 15:1.0000000000000000 16:0.9090909090909091 17:0.3706421664933164 18:0.3414704389922789 19:0.9433800122740549 20:0.9291002786450818 21:0.9610011566613070 22:0.9524360064323704 23:0.9444444444444444 24:0.6654459019388451 25:0.5045045045045045 26:0.2910848549946294 27:0.0000000000000000 28:0.4827499721742990 29:21.1071286991008050 30:21.6039440049391340
0.9278829010426537 1:0.9440559440559441 2:0.9166666666666666 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:0.9816513761467890 7:6.7000000000000000 8:1.1011235955056180 9:2.0000000000000000 10:0.9782608695652174 11:1.3333333333333333 12:0.9242424242424242 13:0.9280000000000000 14:0.9328063241106720 15:0.9722222222222222 16:0.9090909090909091 17:0.4462986785171325 18:0.3913102635921698 19:0.9648717494058793 20:0.9305090077105271 21:0.9610261349231451 22:0.9580899716965208 23:0.9444444444444444 24:0.6704119850187266 25:0.5045045045045045 26:0.2910848549946294 27:0.0000000000000000 28:0.4601561323832333 29:21.2129160078114940 30:21.6044911749263980
0.5414175817898725 1:0.3993855606758833 2:0.4285714285714286 3:0.6190476190476191 4:0.5238095238095238 5:0.4444444444444444 6:0.4261501210653753 7:3.0454545454545454 8:7.0769230769230770 9:0.7272727272727273 10:0.4005006257822278 11:1.2222222222222223 12:0.3473762010347376 13:0.4392598551890588 14:0.4404145077720207 15:0.5799457994579946 16:0.3370288248337029 17:-0.0368694012258369 18:0.0378299295071557 19:0.3935262938203917 20:0.3674367543349006 21:0.4009709326281076 22:0.4167215866785945 23:0.3651863686614457 24:0.1543103502945853 25:0.0692116657055089 26:0.0441993039887673 27:0.0000000000000000 28:0.4718804563225996 29:11.7407677765036990 30:12.8757923828948280
0.8061670511330767 1:0.7811447811447811 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6236297198538368 7:134.0000000000000000 8:1.1363636363636365 9:5.2500000000000000 10:0.8645833333333334 11:1.1538461538461537 12:0.7954545454545454 13:0.8235294117647058 14:0.8122605363984674 15:0.7306666666666667 16:0.8636363636363636 17:0.2949077048576771 18:0.3207935037232480 19:0.7842769289670521 20:0.8307203955704455 21:0.7833076070650287 22:0.7823961640963093 23:0.7739527433912545 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:17.0000000000000000 28:0.5695232743271554 29:20.4073080200010470 30:21.1168995351886050
0.8061670511330767 1:0.5000000000000000 2:0.5833333333333334 3:0.7500000000000000 4:0.5833333333333334 5:0.5833333333333334 6:0.3525345622119815 7:19.4285714285714270 8:1.1287128712871286 9:27.0000000000000000 10:0.6153846153846154 11:1.6666666666666667 12:0.5454545454545454 13:0.5019920318725100 14:0.4780876494023905 15:0.4400000000000000 16:0.5000000000000000 17:0.2494810058855003 18:0.2206929947441322 19:0.4888989512961728 20:0.5450418372797919 21:0.4931777091578683 22:0.4724813130064575 23:0.4895224590064020 24:0.2818431997306078 25:0.1790540540540541 26:0.0515574650912997 27:0.0000000000000000 28:0.4199636038238658 29:15.3301699362918600 30:15.4691533304144060
0.8061670511330767 1:0.6898954703832753 2:0.6666666666666666 3:0.8333333333333334 4:0.7500000000000000 5:0.7500000000000000 6:0.5887445887445888 7:12.0000000000000000 8:1.2162162162162162 9:3.6923076923076925 10:0.6354166666666666 11:1.0526315789473684 12:0.6969696969696970 13:0.6980392156862745 14:0.7131782945736435 15:0.6527777777777778 16:0.7272727272727273 17:0.3396070253885676 18:0.2717800931057415 19:0.7017924793821506 20:0.6527392815786126 21:0.6752284353663990 22:0.7137205530682589 23:0.6896715738353066 24:0.2883895131086142 25:0.1126126126126126 26:0.0375939849624060 27:17.0000000000000000 28:0.5006199479680176 29:19.1965509280179170 30:20.1026732686555260
0.7205684569816182 1:0.8456375838926175 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.8185654008438819 7:25.6000000000000000 8:1.2771084337349397 9:54.0000000000000000 10:0.9215686274509803 11:1.2968750000000000 12:0.8333333333333334 13:0.8188976377952756 14:0.8517110266159695 15:0.8333333333333334 16:0.7727272727272727 17:0.3550212480429434 18:0.2587510298236942 19:0.8916837708176805 20:0.8256508821900213 21:0.9269527302769018 22:0.9227179260080848 23:0.8478494670923128 24:0.2450802233267919 25:0.1112662030294722 26:0.0565739173046617 27:17.0000000000000000 28:0.4948351251328048 29:20.8484139544215100 30:21.1989385828609150
0.7255325478024420 1:0.8096885813148789 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6604651162790698 7:11.5000000000000000 8:1.3164556962025316 9:2.5714285714285716 10:0.8750000000000000 11:1.1428571428571428 12:0.8636363636363636 13:0.8458498023715415 14:0.8404669260700389 15:0.6944444444444444 16:0.8636363636363636 17:0.2934093045112782 18:0.2295674388159570 19:0.8239668313879642 20:0.8373138880358321 21:0.8153787504807827 22:0.8119550867077159 23:0.8082950209180066 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:17.0000000000000000 28:0.4583090379008746 29:20.6854939888086880 30:21.3872850272408530
0.7397249497863151 1:0.7128027681660900 2:0.6666666666666666 3:0.9166666666666666 4:0.7500000000000000 5:0.6666666666666666 6:0.6232558139534884 7:4.5625000000000000 8:1.3246753246753247 9:3.5000000000000000 10:0.7938144329896907 11:1.1111111111111112 12:0.7121212121212122 13:0.7193675889328063 14:0.7315175097276264 15:0.6666666666666666 16:0.7272727272727273 17:0.3962788259958071 18:0.3076579531339409 19:0.7788367453416867 20:0.6833042691009161 21:0.7644195444472265 22:0.7441856328189461 23:0.7123956116565483 24:0.3183520599250936 25:0.1858108108108108 26:0.0962679711711027 27:17.0000000000000000 28:0.5461338382153478 29:19.6982989568098300 30:20.5181058724074250
0.8391602215822485 1:0.6210526315789474 2:0.6349206349206349 3:0.7142857142857143 4:0.7142857142857143 5:0.6507936507936508 6:0.5932584269662922 7:4.5714285714285710 8:1.5000000000000000 9:50.0000000000000000 10:0.6476190476190476 11:1.1858407079646018 12:0.6143695014662757 13:0.6230031948881789 14:0.6344359626802375 15:0.7016129032258065 16:0.5835777126099707 17:0.1525003181066293 18:0.1270257992383061 19:0.6714655415862992 20:0.6786584129091824 21:0.6928602048603252 22:0.6811798627673773 23:0.6494395828495302 24:0.3474587083186316 25:0.2461105406918153 26:0.1777843665379068 27:17.0000000000000000 28:0.4286373981598392 29:15.6088380840913000 30:16.1832749741767300
0.7296739030393391 1:0.5651846269781462 2:0.6190476190476191 3:0.6825396825396826 4:0.6507936507936508 5:0.6190476190476191 6:0.4723502304147466 7:16.7500000000000000 8:1.1134020618556701 9:8.5714285714285710 10:0.5814234016887817 11:1.3508771929824561 12:0.5701818181818182 13:0.5877680698967435 14:0.5825571549534293 15:0.6000000000000000 16:0.5556363636363636 17:0.0412730630121934 18:0.0252382947775032 19:0.5911138985900307 20:0.6316196182505726 21:0.5905738336310739 22:0.5816675272868504 23:0.5645645645645646 24:0.3829427667609436 25:0.2283267845619110 26:0.1368765568259941 27:17.0000000000000000 28:0.4199985887399230 29:17.1148025902402380 30:17.9340569948711600
